header,total,election_day,mail_in,early,unknown,candidate_party,issue,candidate_name,precinct,unknown2
011100200310,000307,000193,000026,000083,000004000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,31,01
011100200320,000315,000210,000019,000086,000000000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,32,01
011100200340,000457,000345,000023,000086,000001000002,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,34,01
011100200350,000743,000502,000054,000183,000001000003,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,35,01
011100200360,001058,000742,000056,000255,000003000002,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,36,01
011100200370,000144,000103,000005,000034,000002000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,37,01
011100200380,000380,000270,000021,000089,000000000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,38,01
011100200390,000143,000100,000008,000034,000001000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,39,01
011100200400,000443,000315,000027,000098,000001000002,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,40,01
011100200410,000277,000186,000016,000072,000001000002,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,41,01
011100200420,000405,000316,000015,000072,000001000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,42,01
011100200430,000128,000086,000011,000031,000000000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,43,01
011100200440,000742,000521,000027,000191,000001000002,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,44,01
011100200450,000071,000048,000007,000015,000001000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,45,01
011100200460,000185,000109,000008,000066,000000000002,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,46,01
011100200470,000083,000048,000004,000030,000001000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,47,01
011100200480,000078,000037,000007,000033,000001000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,48,01
011100200490,000073,000050,000000,000022,000000000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,49,01
011100200500,000280,000187,000031,000060,000000000002,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,50,01
011100200520,000179,000117,000005,000055,000001000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,52,01
011100200540,000440,000296,000048,000093,000002000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,54,01
011100200550,000760,000502,000028,000224,000001000005,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,55,01
011100200560,000377,000252,000031,000093,000000000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,56,01
011100200580,000353,000241,000021,000088,000003000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,58,01
011100200590,000368,000245,000027,000095,000000000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,59,01
011100200600,000139,000076,000004,000058,000001000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,60,01
011100200610,000440,000294,000022,000123,000001000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,61,01
011100200630,000037,000019,000002,000016,000000000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,63,01
011100200640,000038,000028,000000,000008,000002000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,64,01
011100200650,000046,000033,000002,000009,000002000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,65,01
011100200660,000160,000116,000008,000032,000001000003,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,66,01
011100200700,000065,000044,000001,000018,000001000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,70,01
011100200710,000390,000283,000020,000084,000002000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,71,01
011100200720,000048,000027,000006,000015,000000000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,72,01
011100200730,000137,000095,000008,000033,000000000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,73,01
011100200740,000020,000014,000003,000003,000000000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,74,01
011100200750,000212,000159,000016,000035,000001000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,75,01
011100200760,000193,000116,000007,000069,000001000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,76,01
011100200770,000089,000063,000003,000021,000001000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,77,01
011100200780,000013,000006,000000,000007,000000000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,78,01
011100200790,000404,000272,000020,000109,000001000002,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,79,01
011100200800,000003,000001,000000,000001,000001000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,80,01
011100200810,000086,000063,000003,000018,000001000001,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,81,01
011100200820,000012,000008,000000,000003,000001000000,DEM,"Judge, Court of Criminal Appeals, Place 5",Betsy Johnson,82,01
011100300010,000005,000002,000000,000003,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",1,01
011100300020,000004,000002,000000,000002,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",2,01
011100300030,000059,000037,000003,000018,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",3,01
011100300040,000027,000008,000000,000018,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",4,01
011100300050,000056,000035,000003,000018,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",5,01
011100300060,000014,000005,000001,000008,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",6,01
011100300070,000026,000009,000001,000016,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",7,01
011100300080,000013,000004,000000,000009,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",8,01
011100300090,000005,000003,000000,000002,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",9,01
011100300100,000027,000013,000001,000013,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",10,01
011100300110,000009,000005,000000,000003,000000000001,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",11,01
011100300120,000019,000005,000000,000012,000001000001,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",12,01
011100300130,000007,000003,000001,000002,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",13,01
011100300140,000011,000009,000000,000002,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",14,01
011100300150,000061,000039,000006,000015,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",15,01
011100300160,000007,000003,000001,000003,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",16,01
011100300170,000018,000011,000000,000007,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",17,01
011100300180,000009,000005,000000,000004,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",18,01
011100300190,000072,000046,000004,000022,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",19,01
011100300200,000003,000001,000000,000002,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",20,01
011100300210,000041,000023,000001,000017,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",21,01
011100300220,000006,000001,000000,000005,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",22,01
011100300230,000049,000030,000001,000018,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",23,01
011100300250,000050,000029,000001,000020,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",25,01
011100300260,000036,000023,000001,000011,000000000001,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",26,01
011100300270,000035,000016,000001,000018,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",27,01
011100300280,000067,000043,000002,000022,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",28,01
011100300290,000024,000011,000001,000011,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",29,01
011100300300,000069,000051,000003,000013,000000000002,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",30,01
011100300310,000060,000022,000003,000034,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",31,01
011100300320,000036,000013,000002,000020,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",32,01
011100300340,000005,000001,000000,000004,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",34,01
011100300350,000019,000009,000001,000008,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",35,01
011100300360,000023,000011,000000,000012,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",36,01
011100300370,000024,000017,000000,000006,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",37,01
011100300380,000044,000024,000001,000019,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",38,01
011100300390,000006,000004,000000,000002,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",39,01
011100300400,000054,000033,000001,000020,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",40,01
011100300410,000049,000025,000000,000024,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",41,01
011100300420,000070,000054,000001,000015,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",42,01
011100300430,000017,000011,000001,000005,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",43,01
011100300440,000047,000025,000001,000021,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",44,01
011100300450,000020,000013,000000,000007,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",45,01
011100300460,000016,000007,000000,000009,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",46,01
011100300470,000009,000004,000000,000005,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",47,01
011100300480,000008,000007,000000,000001,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",48,01
011100300490,000000,000000,000000,000000,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",49,01
011100300500,000034,000018,000001,000014,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",50,01
011100300520,000028,000012,000001,000015,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",52,01
011100300540,000044,000023,000000,000020,000000000001,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",54,01
011100300550,000087,000038,000006,000043,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",55,01
011100300560,000055,000034,000001,000019,000000000001,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",56,01
011100300580,000044,000020,000003,000021,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",58,01
011100300590,000061,000030,000005,000025,000001000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",59,01
011100300600,000006,000002,000000,000004,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",60,01
011100300610,000030,000019,000003,000008,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",61,01
011100300630,000000,000000,000000,000000,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",63,01
011100300640,000002,000002,000000,000000,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",64,01
011100300650,000000,000000,000000,000000,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",65,01
011100300660,000008,000005,000001,000002,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",66,01
011100300700,000017,000007,000000,000010,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",70,01
011100300710,000055,000034,000003,000018,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",71,01
011100300720,000001,000000,000000,000001,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",72,01
011100300730,000007,000003,000000,000004,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",73,01
011100300740,000003,000001,000000,000002,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",74,01
011100300750,000040,000021,000004,000015,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",75,01
011100300760,000005,000002,000000,000003,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",76,01
011100300770,000006,000004,000000,000002,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",77,01
011100300780,000001,000000,000000,000001,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",78,01
011100300790,000060,000039,000000,000021,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",79,01
011100300800,000000,000000,000000,000000,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",80,01
011100300810,000001,000000,000000,000001,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",81,01
011100300820,000000,000000,000000,000000,000000000000,LIB,"Judge, Court of Criminal Appeals, Place 5","William Bryan Strange, III",82,01
011100400010,000010,000002,000000,000008,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,1,01
011100400020,000008,000007,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,2,01
011100400030,000011,000007,000000,000004,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,3,01
011100400040,000009,000002,000001,000006,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,4,01
011100400050,000013,000012,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,5,01
011100400060,000003,000001,000000,000002,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,6,01
011100400070,000005,000003,000000,000002,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,7,01
011100400080,000002,000001,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,8,01
011100400090,000001,000000,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,9,01
011100400100,000016,000007,000000,000009,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,10,01
011100400110,000014,000007,000001,000006,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,11,01
011100400120,000006,000001,000000,000005,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,12,01
011100400130,000003,000002,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,13,01
011100400140,000016,000012,000000,000004,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,14,01
011100400150,000016,000009,000001,000006,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,15,01
011100400160,000010,000004,000001,000005,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,16,01
011100400170,000001,000000,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,17,01
011100400180,000006,000005,000000,000000,000000000001,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,18,01
011100400190,000029,000019,000000,000010,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,19,01
011100400200,000008,000004,000000,000003,000001000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,20,01
011100400210,000008,000004,000000,000004,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,21,01
011100400220,000002,000002,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,22,01
011100400230,000020,000010,000001,000009,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,23,01
011100400250,000010,000009,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,25,01
011100400260,000009,000003,000003,000003,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,26,01
011100400270,000018,000010,000000,000008,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,27,01
011100400280,000019,000014,000000,000005,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,28,01
011100400290,000014,000006,000000,000008,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,29,01
011100400300,000021,000012,000001,000007,000001000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,30,01
011100400310,000019,000012,000001,000006,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,31,01
011100400320,000020,000008,000000,000012,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,32,01
011100400340,000006,000003,000000,000003,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,34,01
011100400350,000015,000009,000000,000006,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,35,01
011100400360,000017,000009,000000,000008,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,36,01
011100400370,000005,000002,000000,000003,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,37,01
011100400380,000019,000010,000000,000009,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,38,01
011100400390,000003,000002,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,39,01
011100400400,000019,000010,000000,000009,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,40,01
011100400410,000008,000004,000000,000004,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,41,01
011100400420,000021,000013,000002,000006,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,42,01
011100400430,000009,000007,000000,000002,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,43,01
011100400440,000020,000012,000001,000007,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,44,01
011100400450,000004,000002,000000,000002,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,45,01
011100400460,000005,000001,000000,000004,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,46,01
011100400470,000000,000000,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,47,01
011100400480,000006,000005,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,48,01
011100400490,000003,000003,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,49,01
011100400500,000012,000007,000001,000004,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,50,01
011100400520,000004,000003,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,52,01
011100400540,000017,000004,000003,000010,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,54,01
011100400550,000023,000014,000001,000008,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,55,01
011100400560,000027,000016,000001,000010,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,56,01
011100400580,000013,000007,000000,000006,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,58,01
011100400590,000017,000008,000004,000005,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,59,01
011100400600,000008,000005,000001,000002,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,60,01
011100400610,000019,000008,000000,000010,000001000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,61,01
011100400630,000000,000000,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,63,01
011100400640,000001,000000,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,64,01
011100400650,000000,000000,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,65,01
011100400660,000011,000009,000000,000002,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,66,01
011100400700,000009,000004,000000,000005,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,70,01
011100400710,000011,000009,000000,000001,000000000001,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,71,01
011100400720,000001,000001,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,72,01
011100400730,000002,000000,000000,000002,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,73,01
011100400740,000000,000000,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,74,01
011100400750,000006,000006,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,75,01
011100400760,000009,000001,000001,000007,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,76,01
011100400770,000003,000002,000000,000001,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,77,01
011100400780,000000,000000,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,78,01
011100400790,000007,000004,000000,000003,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,79,01
011100400800,000000,000000,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,80,01
011100400810,000001,000001,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,81,01
011100400820,000000,000000,000000,000000,000000000000,GRN,"Judge, Court of Criminal Appeals, Place 5",Judith Sanders-Castro,82,01
011100500010,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,1,01
011100500020,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,2,01
011100500030,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,3,01
011100500040,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,4,01
011100500050,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,5,01
011100500060,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,6,01
011100500070,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,7,01
011100500080,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,8,01
011100500090,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,9,01
011100500100,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,10,01
011100500110,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,11,01
011100500120,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,12,01
011100500130,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,13,01
011100500140,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,14,01
011100500150,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,15,01
011100500160,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,16,01
011100500170,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,17,01
011100500180,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,18,01
011100500190,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,19,01
011100500200,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,20,01
011100500210,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,21,01
011100500220,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,22,01
011100500230,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,23,01
011100500250,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,25,01
011100500260,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,26,01
011100500270,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,27,01
011100500280,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,28,01
011100500290,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,29,01
011100500300,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,30,01
011100500310,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,31,01
011100500320,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,32,01
011100500340,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,34,01
011100500350,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,35,01
011100500360,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,36,01
011100500370,000000,000000,000000,000000,000000000000,,"Judge, Court of Criminal Appeals, Place 5",OVER VOTES,37,01
